campaign_id,campaign_name,mkt_second_channel_name,channel_name,w_code,register_time,data_source_id,comment_info,reg_dealer,leads_type,channel_type,opportunity_status_after_leads,opportunity_status_after_leads_dealer,opty_status,opty_modify_date,first_contact_date,leads_send_time,send2dealer_id,showupytd,showup_send_dealers,orders,order_send_dealers,register_after_order_180,register_after_nocancel_order_180,register_after_order_90,register_after_nocancel_order_90,handoverytd,handover_send_dealers,reg_carseries,reg_careseries,handover_carseries,handover_careseries,handover_aibution_status,brand,handover_brand,dealerid,leadsscoring,is_new_customer,is_first_contact,explore_time,cmc_campaign_id
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_957485912,2025/8/6 14:44,2521814460300006,45240-1832710482515400-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/12 22:49,2025/8/6 15:06,2025/8/6 14:46,43004,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_954744782,2025/8/3 11:55,2521511571700012,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/8/19 19:54,2025/8/3 12:13,2025/8/3 11:57,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_955210882,2025/8/3 20:48,2521520500100002,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/8/11 17:55,2025/8/4 8:33,2025/8/3 20:50,32075,N,N,N,N,N,N,N,N,N,N,iX3,G08BEV,,,,BMW,,,2,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_955476534,2025/8/4 9:29,2521609304600009,45240--其他-私信-在线咨询,45240,自然,其他,N,N,已拒绝,2025/8/4 10:32,2025/8/4 10:32,2025/8/4 9:30,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_958334062,2025/8/7 14:17,2521914190300007,39724--其他-私信-在线咨询,39724,自然,其他,Y,Y,已转机会,2025/8/8 18:18,2025/8/7 14:40,2025/8/7 14:19,39724,N,N,N,N,N,N,N,N,N,N,M3,G80,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_962586209,2025/8/12 9:44,2522409452800012,45240--直播-直播-表单提交,45240,自然,直播,N,N,已拒绝,2025/8/12 10:20,2025/8/12 10:20,2025/8/12 9:45,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_962894021,2025/8/12 15:09,2522415111900002,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/8/19 18:25,2025/8/12 15:33,2025/8/12 15:11,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_963905654,2025/8/13 17:15,2522517170200004,39724--其他-私信-在线咨询,39724,自然,其他,Y,Y,已转机会,2025/8/15 16:14,2025/8/13 17:40,2025/8/13 17:17,39724,N,N,N,N,N,N,N,N,N,N,M3,G80,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_964222100,2025/8/13 23:47,2522523482400015,45240--其他-私信-在线咨询,45240,自然,其他,N,N,已拒绝,2025/8/14 10:37,2025/8/14 10:37,2025/8/13 23:48,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_967075044,2025/8/17 9:15,2522909164300014,45240--其他-私信-在线咨询,45240,自然,其他,N,N,已拒绝,2025/8/17 10:31,2025/8/17 10:31,2025/8/17 9:16,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_955240168,2025/8/3 21:23,2521521251200002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/4 11:08,2025/8/4 8:39,2025/8/3 21:25,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_955482417,2025/8/4 9:37,2521609382700009,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/4 15:35,2025/8/4 10:50,2025/8/4 9:38,44773,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_955594161,2025/8/4 11:41,2521611423700001,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,Y,N,已拒绝,2025/8/4 12:53,2025/8/4 12:52,2025/8/4 11:42,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_958954960,2025/8/8 9:40,2522009415100001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/15 15:39,2025/8/8 9:45,2025/8/8 9:42,42185,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_958966929,2025/8/8 9:52,2522009533100003,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/11 19:18,2025/8/8 10:00,2025/8/8 9:53,38684,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_960775723,2025/8/10 9:41,2522209431800018,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/10 14:29,2025/8/10 9:56,2025/8/10 9:43,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_961829412,2025/8/11 12:10,2522312114800004,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/12 13:17,2025/8/11 13:11,2025/8/11 12:11,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_963480453,2025/8/13 9:54,2522509552100003,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/17 9:25,2025/8/13 10:05,2025/8/13 9:55,52503,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_964391456,2025/8/14 10:06,2522610073900007,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/14 10:11,2025/8/14 10:11,2025/8/14 10:07,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_964505653,2025/8/14 12:06,2522612075000008,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/14 12:22,2025/8/14 12:08,2025/8/14 12:08,42899,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_965416259,2025/8/15 12:22,2522712233100003,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/15 14:56,2025/8/15 14:55,2025/8/15 12:23,48599,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_967083173,2025/8/17 9:24,2522909255300007,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/18 9:09,2025/8/18 9:09,2025/8/17 9:26,43249,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_955219305,2025/8/3 20:59,2521521002100001,32075-1826470032609604-直播-直播-表单提交,32075,广告,直播,Y,Y,已转机会,2025/8/16 17:37,2025/8/4 13:30,2025/8/3 21:00,32075,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_955228979,2025/8/3 21:10,2521521115100002,32075-1826470032609604-其他-私信-在线咨询,32075,广告,其他,Y,Y,已转机会,2025/8/5 8:54,2025/8/5 8:54,2025/8/3 21:12,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_959532283,2025/8/8 19:58,2522019594200002,37947-1812878841741658-其他-私信-在线咨询,37947,广告,其他,N,N,已拒绝,2025/8/9 9:15,2025/8/9 9:15,2025/8/8 19:59,37947,N,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_961111621,2025/8/10 15:28,2522215293000020,37947-1812878841741658-直播-直播-表单提交,37947,广告,直播,Y,Y,已转机会,2025/8/17 7:50,2025/8/10 15:33,2025/8/10 15:29,37947,Y,N,Y,N,Y,Y,Y,Y,N,N,X4 M,F98,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_969483297,2025/8/19 19:45,2523119462300002,37947-1812878841741658-直播-直播-表单提交,37947,广告,直播,N,N,待验证,2025/8/19 19:46,,2025/8/19 19:46,37947,N,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_955610869,2025/8/4 11:59,2521612003800002,45240-1832710482515400-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/19 18:41,2025/8/4 13:33,2025/8/4 12:00,40509,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_956480841,2025/8/5 12:10,2521712115800010,45240-1832710482515400-其他-私信-在线咨询,45240,广告,其他,N,N,已拒绝,2025/8/5 12:17,2025/8/5 12:17,2025/8/5 12:12,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_956055079,2025/8/4 20:24,2521620260100003,45240--其他-私信-在线咨询,45240,自然,其他,Y,N,已拒绝,2025/8/5 9:51,2025/8/5 9:51,2025/8/4 20:26,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_957549565,2025/8/6 15:52,2521815535300004,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/8/6 16:15,2025/8/6 16:15,2025/8/6 15:54,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_958103184,2025/8/7 10:08,2521910093100005,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/8/12 15:57,2025/8/7 11:17,2025/8/7 10:09,31767,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_958210905,2025/8/7 12:04,2521912054200007,45240--直播-直播-表单提交,45240,自然,直播,Y,N,已拒绝,2025/8/7 12:23,2025/8/7 12:23,2025/8/7 12:05,52227,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_961353541,2025/8/10 19:50,2522219520200008,37947--其他-私信-在线咨询,37947,自然,其他,Y,Y,已转机会,2025/8/18 7:49,2025/8/11 8:18,2025/8/10 19:52,37947,N,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_964652977,2025/8/14 14:40,2522614413100005,39724--其他-私信-在线咨询,39724,自然,其他,Y,N,已拒绝,2025/8/14 14:44,2025/8/14 14:44,2025/8/14 14:41,39724,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_966856199,2025/8/16 21:55,2522821565800003,45240--其他-私信-在线咨询,45240,自然,其他,Y,Y,已转机会,2025/8/18 18:52,2025/8/17 8:42,2025/8/16 21:57,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_954762626,2025/8/3 12:17,2521512181700001,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,Y,N,已拒绝,2025/8/3 13:37,2025/8/3 13:37,2025/8/3 12:18,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_955251046,2025/8/3 21:36,2521521375200001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/4 9:43,2025/8/4 9:38,2025/8/3 21:38,48598,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_955263952,2025/8/3 21:51,2521521530200002,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,Y,Y,已转机会,2025/8/18 22:26,2025/8/4 8:48,2025/8/3 21:53,48223,Y,N,Y,N,Y,Y,Y,Y,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_955610835,2025/8/4 11:59,2521612002900007,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/5 10:39,2025/8/4 12:07,2025/8/4 12:00,48534,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_958226193,2025/8/7 12:21,2521912223200016,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/14 22:39,2025/8/7 23:24,2025/8/7 12:22,53836,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_960946279,2025/8/10 12:34,2522212355900019,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/15 17:31,2025/8/10 13:34,2025/8/10 12:36,54220,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_962579079,2025/8/12 9:35,2522409370800002,45240-1826917928603852-其他-私信-表单提交,45240,广告,其他,Y,Y,已转机会,2025/8/18 14:24,2025/8/12 9:43,2025/8/12 9:37,54324,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_963486506,2025/8/13 10:00,2522510021100002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,N,已转机会,2025/8/19 18:45,2025/8/13 10:10,2025/8/13 10:02,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_964499095,2025/8/14 11:59,2522612005000004,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/14 17:58,2025/8/14 12:23,2025/8/14 12:01,33478,Y,Y,Y,Y,Y,Y,Y,Y,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_955491204,2025/8/4 9:48,2521609493700008,45240-1832710482515400-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/13 15:21,2025/8/4 9:50,2025/8/4 9:49,54240,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_955502102,2025/8/4 10:01,2521610024700010,45240--其他-私信-在线咨询,45240,自然,其他,N,N,已拒绝,2025/8/4 10:05,2025/8/4 10:05,2025/8/4 10:02,45240,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_956481479,2025/8/5 12:11,2521712124800009,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/8/18 17:53,2025/8/5 12:23,2025/8/5 12:12,51166,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_963599246,2025/8/13 11:59,2522512004200007,39724--其他-私信-在线咨询,39724,自然,其他,Y,Y,已转机会,2025/8/15 16:20,2025/8/13 12:13,2025/8/13 12:00,39724,Y,N,Y,N,Y,Y,Y,Y,N,N,M3,G80,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_953313679,2025/8/1 16:22,2521316233900001,32075-1819553943271443-其他-私信-在线咨询,32075,广告,其他,Y,Y,已转机会,2025/8/1 16:38,2025/8/1 16:38,2025/8/1 16:23,32075,Y,N,Y,N,Y,Y,Y,Y,N,N,X5,G18,,,,BMW,,,5,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_955263544,2025/8/3 21:51,2521521523200010,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,Y,N,已拒绝,2025/8/4 9:09,2025/8/4 9:09,2025/8/3 21:52,45240,N,N,N,N,N,N,N,N,N,N,X3,G48,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_955268058,2025/8/3 21:56,2521521575200009,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,N,已拒绝,2025/8/4 9:20,2025/8/4 9:20,2025/8/3 21:58,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_955488458,2025/8/4 9:44,2521609460700006,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/4 10:20,2025/8/4 10:20,2025/8/4 9:46,45240,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_956495632,2025/8/5 12:27,2521712283900002,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,Y,N,已拒绝,2025/8/6 10:36,2025/8/5 12:35,2025/8/5 12:28,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_957331911,2025/8/6 11:59,2521812010200027,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,N,N,已拒绝,2025/8/6 13:53,2025/8/6 12:47,2025/8/6 12:01,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_959101678,2025/8/8 12:09,2522012111200007,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,N,N,已拒绝,2025/8/8 12:55,2025/8/8 12:55,2025/8/8 12:11,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_960772407,2025/8/10 9:38,2522209393800013,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,N,已拒绝,2025/8/10 10:30,2025/8/10 10:30,2025/8/10 9:39,45240,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_961675805,2025/8/11 9:24,2522309254700008,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/11 14:35,2025/8/11 14:35,2025/8/11 9:25,37307,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_962587551,2025/8/12 9:45,2522409465800008,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/13 14:49,2025/8/12 9:49,2025/8/12 9:47,51457,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_967085613,2025/8/17 9:27,2522909282300009,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/18 15:11,2025/8/17 9:35,2025/8/17 9:28,29336,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_968150094,2025/8/18 12:14,2523012153400003,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/19 14:01,2025/8/18 12:22,2025/8/18 12:15,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
