campaign_id,campaign_name,mkt_second_channel_name,channel_name,w_code,register_time,data_source_id,comment_info,reg_dealer,leads_type,channel_type,opportunity_status_after_leads,opportunity_status_after_leads_dealer,opty_status,opty_modify_date,first_contact_date,leads_send_time,send2dealer_id,showupytd,showup_send_dealers,orders,order_send_dealers,register_after_order_180,register_after_nocancel_order_180,register_after_order_90,register_after_nocancel_order_90,handoverytd,handover_send_dealers,reg_carseries,reg_careseries,handover_carseries,handover_careseries,handover_aibution_status,brand,handover_brand,dealerid,leadsscoring,is_new_customer,is_first_contact,explore_time,cmc_campaign_id
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_945733181,2025/7/23 14:56,2520414580700005,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/2 13:10,2025/7/23 15:36,2025/7/23 14:58,33941,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_946460803,2025/7/24 12:21,2520512231400015,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,Y,N,已拒绝,2025/7/24 14:19,2025/7/24 12:45,2025/7/24 12:23,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_946463880,2025/7/24 12:25,2520512263400004,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/24 14:21,2025/7/24 12:31,2025/7/24 12:26,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_949713126,2025/7/28 9:28,2520909295000005,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,N,已拒绝,2025/7/28 11:06,2025/7/28 11:05,2025/7/28 9:30,45240,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_949849276,2025/7/28 12:04,2520912062100005,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/30 10:30,2025/7/28 15:23,2025/7/28 12:06,40225,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_952185771,2025/7/31 9:20,2521209215900010,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,N,已拒绝,2025/7/31 16:56,2025/7/31 16:55,2025/7/31 9:22,32075,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_952196719,2025/7/31 9:35,2521209371900014,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/11 8:57,2025/7/31 10:23,2025/7/31 9:37,40734,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_934634548,2025/7/10 11:38,2519111394300013,32075-1826470032609604-其他-私信-在线咨询,32075,广告,其他,Y,Y,已转机会,2025/7/17 15:41,2025/7/11 9:40,2025/7/10 11:39,32075,N,N,N,N,N,N,N,N,N,N,X1,U12,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_935906785,2025/7/11 20:42,2519220440200007,37947-1812878841741658-直播-直播-表单提交,37947,广告,直播,Y,Y,已转机会,2025/8/16 0:00,2025/7/14 18:11,2025/7/11 20:44,37947,Y,N,N,N,N,N,N,N,N,N,3 Series,G28,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_937612649,2025/7/13 20:50,2519420515500001,32075-1826470032609604-其他-私信-在线咨询,32075,广告,其他,Y,Y,已转机会,2025/7/14 13:21,2025/7/14 13:21,2025/7/13 20:52,32075,Y,N,N,N,N,N,N,N,N,N,X3,G48,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_939447073,2025/7/16 7:14,2519707152600001,37947-1812878841741658-其他-私信-在线咨询,37947,广告,其他,Y,Y,已转机会,2025/8/17 11:11,2025/7/16 10:16,2025/7/16 7:15,37947,Y,N,N,N,N,N,N,N,N,N,5 Series,G68,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_949223118,2025/7/27 16:08,2520816093500004,37947-1812878841741658-其他-私信-在线咨询,37947,广告,其他,Y,Y,已转机会,2025/8/19 7:51,2025/7/27 16:18,2025/7/27 16:09,37947,N,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_938156154,2025/7/14 14:51,2519514523900003,45240-1832710482515400-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/14 16:20,2025/7/14 15:07,2025/7/14 14:52,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_939507403,2025/7/16 9:26,2519709273700008,45240-1832710482515400-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/7/27 16:27,2025/7/16 10:44,2025/7/16 9:27,38847,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_943843950,2025/7/21 12:08,2520212093300001,45240-1832710482515400-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/21 12:56,2025/7/21 12:56,2025/7/21 12:09,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_950715308,2025/7/29 12:33,2521012342800018,45240-1832710482515400-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/5 0:05,2025/7/29 12:48,2025/7/29 12:34,54240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_928433249,2025/7/2 17:53,2518317545300001,37947--直播-直播-表单提交,37947,自然,直播,Y,Y,已转机会,2025/7/24 18:26,2025/7/3 8:33,2025/7/2 17:55,37947,N,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_930505854,2025/7/5 12:06,2518612080400014,45240--其他-私信-在线咨询,45240,自然,其他,Y,N,已拒绝,2025/7/5 12:43,2025/7/5 12:43,2025/7/5 12:08,45240,Y,N,Y,N,Y,Y,Y,Y,Y,N,X5,G18,5 Series,G68,1,BMW,BMW,40222,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_931763948,2025/7/6 20:33,2518720342400050,32075--其他-私信-在线咨询,32075,自然,其他,Y,N,已转机会,2025/7/6 20:34,,2025/7/6 20:34,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_932028821,2025/7/7 9:43,2518809450800001,45240--直播-直播-表单提交,45240,自然,直播,Y,N,已转机会,2025/8/17 19:11,2025/7/7 18:54,2025/7/7 9:45,40509,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_932541228,2025/7/7 19:50,2518819511700001,37947--其他-私信-在线咨询,37947,自然,其他,Y,Y,已转机会,2025/7/14 0:00,2025/7/8 10:30,2025/7/7 19:51,37947,N,N,N,N,N,N,N,N,N,N,X3,G48,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_934654066,2025/7/10 12:02,2519112032300005,45240--直播-直播-表单提交,45240,自然,直播,N,N,已拒绝,2025/7/10 16:33,2025/7/10 16:33,2025/7/10 12:03,42918,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_936959134,2025/7/13 8:21,2519408223200002,37947--其他-私信-在线咨询,37947,自然,其他,Y,Y,已转机会,2025/8/19 8:05,2025/7/13 9:20,2025/7/13 8:22,37947,Y,N,Y,N,Y,Y,Y,Y,N,N,iX3,G08BEV,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_937866823,2025/7/14 9:34,2519509353800002,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/7/16 15:28,2025/7/16 15:28,2025/7/14 9:35,46506,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_938173812,2025/7/14 15:11,2519515131900001,45240--其他-私信-在线咨询,45240,自然,其他,Y,N,已拒绝,2025/7/14 15:23,2025/7/14 15:22,2025/7/14 15:13,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_938441605,2025/7/14 20:36,2519520381900001,37947--其他-私信-在线咨询,37947,自然,其他,N,N,已拒绝,2025/7/15 12:48,2025/7/15 10:11,2025/7/14 20:38,37947,N,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_938837170,2025/7/15 12:11,2519612122300012,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/7/17 14:23,2025/7/15 12:33,2025/7/15 12:12,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_939449828,2025/7/16 7:23,2519707250600003,37947--其他-私信-在线咨询,37947,自然,其他,Y,N,已拒绝,2025/7/16 10:05,2025/7/16 10:03,2025/7/16 7:25,37947,Y,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_942842031,2025/7/20 9:24,2520109261100001,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/8/5 19:21,2025/7/20 10:20,2025/7/20 9:26,48461,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_931325304,2025/7/6 12:10,2518712113100008,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/6 14:26,2025/7/6 14:26,2025/7/6 12:11,38702,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_934658988,2025/7/10 12:08,2519112093300009,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/6 17:40,2025/7/11 16:08,2025/7/10 12:09,48601,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_934688676,2025/7/10 12:42,2519112433400006,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,N,N,已拒绝,2025/7/10 12:54,2025/7/10 12:53,2025/7/10 12:43,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_935361114,2025/7/11 9:52,2519209531800003,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,Y,N,已拒绝,2025/7/11 13:51,2025/7/11 13:51,2025/7/11 9:53,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_935474605,2025/7/11 11:58,2519212001700006,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/7/11 17:25,2025/7/11 17:23,2025/7/11 12:00,30907,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_939132265,2025/7/15 17:46,2519617475800004,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,N,已拒绝,2025/7/17 16:24,2025/7/16 8:33,2025/7/15 17:48,42419,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_945802951,2025/7/23 16:10,2520416114800006,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,Y,Y,已转机会,2025/8/18 10:39,2025/7/23 16:28,2025/7/23 16:11,45240,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_947154970,2025/7/25 9:39,2520609411700004,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,N,已拒绝,2025/7/25 11:10,2025/7/25 9:58,2025/7/25 9:41,45240,Y,N,Y,N,Y,Y,Y,Y,Y,N,X5,G18,5 Series,G68,1,BMW,BMW,47792,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_949005701,2025/7/27 12:08,2520812101300033,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,Y,N,已拒绝,2025/7/27 16:27,2025/7/27 16:27,2025/7/27 12:10,45240,Y,N,Y,N,Y,Y,Y,Y,Y,N,X5,G18,X5,G18,1,BMW,BMW,30819,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_951368279,2025/7/30 9:28,2521109295000005,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/17 14:21,2025/7/30 10:38,2025/7/30 9:30,52218,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_934642109,2025/7/10 11:47,2519111485300006,32075-1826470032609604-其他-私信-在线咨询,32075,广告,其他,Y,Y,已转机会,2025/8/15 16:00,2025/7/11 9:41,2025/7/10 11:49,32075,N,N,N,N,N,N,N,N,N,N,X3,G48,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_937610909,2025/7/13 20:48,2519420494500007,32075-1826470032609604-其他-私信-在线咨询,32075,广告,其他,Y,Y,已转机会,2025/7/24 0:02,2025/7/14 13:22,2025/7/13 20:49,32075,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_943454097,2025/7/20 20:52,2520120532500002,37947-1812878841741658-其他-私信-在线咨询,37947,广告,其他,Y,Y,已转机会,2025/8/5 18:38,2025/7/21 10:27,2025/7/20 20:53,37947,N,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_948451840,2025/7/26 17:52,2520717540800003,37947-1812878841741658-其他-私信-在线咨询,37947,广告,其他,N,N,已转机会,2025/8/18 18:47,2025/7/27 18:11,2025/7/26 17:54,37947,N,N,N,N,N,N,N,N,N,N,X1,U12,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_935358934,2025/7/11 9:49,2519209502800004,45240-1832710482515400-其他-私信-在线咨询,45240,广告,其他,N,N,已拒绝,2025/7/11 15:45,2025/7/11 10:19,2025/7/11 9:50,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_927513325,2025/7/1 14:59,2518215012200003,45240--其他-私信-在线咨询,45240,自然,其他,Y,Y,已转机会,2025/7/26 19:17,2025/7/1 15:12,2025/7/1 15:01,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_927536152,2025/7/1 15:26,2518215275300010,39724--其他-私信-在线咨询,39724,自然,其他,Y,Y,已转机会,2025/8/17 23:07,2025/7/1 15:31,2025/7/1 15:28,39724,Y,Y,N,N,N,N,N,N,N,N,M3,G80,,,,BMW,,,1,Y,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_929852598,2025/7/4 14:53,2518514542400014,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/8/3 17:09,2025/7/4 14:56,2025/7/4 14:54,48279,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_932618459,2025/7/7 21:26,2518821274700001,45240--其他-私信-在线咨询,45240,自然,其他,N,N,已拒绝,2025/7/8 10:27,2025/7/8 10:27,2025/7/7 21:27,45240,N,N,N,N,N,N,N,N,N,N,G28 BEV,G28BEV,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_932734313,2025/7/8 1:47,2518901481900001,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/7/12 0:01,2025/7/8 8:15,2025/7/8 1:48,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_932827541,2025/7/8 9:22,2518909235100002,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/8/12 15:34,2025/7/8 12:58,2025/7/8 9:24,48598,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_932845282,2025/7/8 9:45,2518909470100002,45240--直播-直播-表单提交,45240,自然,直播,Y,N,已拒绝,2025/7/8 10:11,2025/7/8 10:11,2025/7/8 9:47,45240,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_933487814,2025/7/8 22:04,2518922052800008,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/7/12 11:07,2025/7/9 8:22,2025/7/8 22:05,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_933818358,2025/7/9 11:58,2519012001200002,45240--直播-直播-表单提交,45240,自然,直播,N,N,已拒绝,2025/7/9 13:06,2025/7/9 12:47,2025/7/9 12:00,47792,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_936997035,2025/7/13 9:21,2519409223200001,45240--直播-直播-表单提交,45240,自然,直播,N,N,已拒绝,2025/7/13 11:11,2025/7/13 11:11,2025/7/13 9:22,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_937831698,2025/7/14 8:39,2519508411800002,37947--其他-私信-在线咨询,37947,自然,其他,Y,Y,已拒绝,2025/7/14 9:42,2025/7/14 9:41,2025/7/14 8:41,37947,Y,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_939508455,2025/7/16 9:27,2519709285700001,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/8/17 9:15,2025/7/16 9:41,2025/7/16 9:29,33479,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_941162057,2025/7/18 9:34,2519909355400001,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/8/12 20:39,2025/7/21 10:24,2025/7/18 9:36,38849,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_943410396,2025/7/20 19:58,2520120000500011,45240--其他-私信-在线咨询,45240,自然,其他,N,N,已拒绝,2025/7/21 11:03,2025/7/21 11:03,2025/7/20 20:00,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_943419930,2025/7/20 20:11,2520120124500001,32075--直播-直播-表单提交,32075,自然,直播,Y,Y,已转机会,2025/8/4 0:02,2025/7/21 8:34,2025/7/20 20:12,32075,N,N,N,N,N,N,N,N,N,N,5 Series,G68,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_943720701,2025/7/21 9:55,2520209564900010,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/7/22 17:19,2025/7/21 10:29,2025/7/21 9:57,38001,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
